team,teamid,league,n_leagues,n_games,effective_games,last_game_date,days_since_last,win_rate,win_rate_w,current_roster,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff,gamelength_min
RAMPAGE,oe:team:842089a35482792bc4fb80de7cc5d56,CD,1,8,5.05,2026-05-23,29,0.375,0.375,KRATOS / Peco / Stoneses / Vinite / xyu,-0.032,-0.439,1.14,0.491,3278.176,8.841,1.088,1221.464,31.95,-478.637,-537.239,-9.636,0.625,0.124,0.501,0.499,0.252,-0.747,0.002,0.005,-0.245,-1.618,-4.591,32.376
paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,EWC,2,37,9.72,2026-06-10,10,0.2973,0.3737,Boal / CarioK / Keine / Kuri / Marvin,-0.014,-0.126,0.91,0.421,2572.44,9.633,1.518,1252.338,112.238,-480.883,-412.068,-4.057,0.659,0.531,0.204,0.62,0.423,0.303,-0.587,-0.173,-0.172,-1.99,-6.45,31.133
DMG Esports,oe:team:147e28c0910250269fbc430f9f42010,NLC,2,33,5.38,2026-05-27,24,0.4242,0.373,Bust / CLEARS / JayJay / Kamito / Soul,-0.035,-0.624,1.239,0.621,3086.346,7.142,0.997,1248.407,-177.231,-454.751,414.91,-21.931,0.627,0.75,0.123,0.377,0.377,0.234,-0.754,-0.761,-0.377,-3.032,-11.599,32.33
Crusaders,oe:team:a97f0277badd5512c40d3f1f8e56909,LPLOL,1,21,8.83,2026-06-02,18,0.4762,0.3723,Glimpse / Kadir / Kaplica / Lostboy / Sahira,0.011,0.344,1.224,0.583,3106.291,7.333,1.032,1289.603,137.729,368.919,-434.004,12.752,0.396,0.353,0.777,0.681,0.373,-1.088,0.554,1.78,-0.355,-0.174,1.301,30.681
EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,LPL,1,44,14.31,2026-06-03,18,0.4545,0.3696,Jwei / Leave / Xiaohao / Zdz / sinian,-0.017,,0.777,0.35,2451.099,9.984,1.613,1233.131,,,,,0.506,0.541,0.0,0.354,0.0,-0.087,-0.003,-0.079,-0.212,-1.524,,34.969
Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,LRN,1,28,7.92,2026-05-19,33,0.3929,0.3683,Blind Walker / Foxy / Kita / Maiquiyo / Sweeho,-0.051,-0.393,1.05,0.507,2905.181,8.191,1.222,1185.105,-228.421,217.806,786.082,-13.54,0.409,0.568,0.355,0.445,0.288,0.119,-0.215,0.234,-0.445,-2.805,-9.236,32.115
Croatian Flair,oe:team:9415028abedc9e368cb933f3903b4c4,EBL,1,21,5.13,2026-04-28,53,0.4286,0.3664,CF Igloodan / CROmpir / Danilo / Sikterr / Yuki,-0.017,-0.608,1.241,0.553,2990.736,7.31,1.07,1296.474,-368.321,-504.228,-340.005,-7.243,0.482,0.371,0.45,0.457,0.425,-0.636,-0.045,-2.028,-0.386,-2.212,-6.51,30.92
Elegance,,LPLOL,1,5,0.76,2026-02-26,114,0.4,0.3649,Demonadc / Dreampull / ELG tomaspal / Nomanz / Rozpier,-0.08,-0.478,1.047,0.431,2433.764,6.232,0.958,1200.074,-121.685,746.725,582.231,17.524,0.365,0.183,0.591,0.365,0.365,-1.854,0.182,0.547,-0.314,-2.344,-8.39,29.343
BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,TCL,1,27,10.34,2026-05-19,32,0.2963,0.3648,Centu / Dionelux / Mean / bicas / iwanan,-0.026,-0.7,0.801,0.399,2487.88,7.916,1.085,1173.613,-452.987,-1020.969,-652.388,-21.085,0.242,0.22,0.364,0.216,0.373,-0.93,-0.22,-0.218,-0.395,-2.853,-9.562,31.106
Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,LPL,1,81,16.15,2026-05-23,28,0.3704,0.3636,Breathe / JiaQi / Meiko / Renard / Wei,-0.038,,0.959,0.421,2682.316,9.872,1.556,1224.015,,,,,0.507,0.547,0.0,0.483,0.0,0.194,0.291,0.693,-0.269,-1.605,,31.181
CAG OSAKA,oe:team:11188f0fb9bb7092948eb3bafc6fb70,LJL,1,26,5.56,2026-04-19,63,0.3077,0.3617,CAG kaylie / OkerumoN / Racon / TenT / Yuu,-0.022,-0.354,1.268,0.573,3147.846,7.669,1.103,1277.586,14.287,-484.655,-228.003,5.772,0.393,0.62,0.395,0.477,0.464,-0.296,-0.143,-1.284,-0.251,-1.193,-3.44,30.129
Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,HLL,1,32,8.23,2026-05-19,32,0.375,0.3611,Ace / Faded / Fame / Loading / escoX,-0.078,-1.091,1.283,0.519,3036.681,7.598,0.952,1247.569,-691.988,-1441.529,-1245.583,-29.67,0.331,0.165,0.346,0.446,0.367,-1.686,-0.307,-0.121,0.073,-1.723,-5.758,29.094
Deacoy,oe:team:7570144845b6016b78fbcb4eb5c9b31,LIT,1,15,1.47,2026-02-11,129,0.4,0.3586,Fratellin / Hamudis / Kyte / Sharon / Sheesh,-0.037,-0.689,1.014,0.398,2809.176,7.621,1.11,1212.724,7.414,-1272.23,-492.411,-9.919,0.537,0.385,0.451,0.499,0.38,-1.392,-0.043,-0.873,-0.262,-1.543,-5.708,32.111
SPIKE Syndicate,oe:team:21903b00a2d96c19ca87cb0e4b28527,EBL,1,29,7.62,2026-05-13,38,0.3793,0.3579,Candy / Exile1 / Kaylem / VeRu / vladichich,-0.074,-1.079,1.216,0.499,2861.329,7.177,0.866,1233.447,-488.6,-1400.415,-384.408,-3.049,0.463,0.831,0.607,0.366,0.366,-0.081,0.253,0.051,-0.243,-2.254,-7.877,30.733
Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,EWC,2,40,11.82,2026-05-14,37,0.35,0.3514,Paduck / Rooster / Sheo / Trymbi / nuc,-0.01,0.09,0.896,0.397,2750.976,9.427,1.559,1257.496,420.614,180.32,-28.503,7.479,0.531,0.534,0.391,0.646,0.346,-0.542,-0.211,-0.765,-0.302,-1.154,-3.922,35.034
SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,VCS,1,32,14.48,2026-06-14,6,0.3125,0.3507,NtNt / Ryuk / Shogun / Vin / Vit,-0.022,-0.871,1.075,0.443,2843.234,9.266,1.413,1276.89,-555.015,-970.776,-1040.916,-16.672,0.364,0.348,0.348,0.292,0.41,-0.048,-0.304,-0.663,-0.014,-1.945,-5.249,32.41
LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,LES,1,19,7.75,2026-05-20,31,0.2632,0.3427,Dani / Hydra / Kaii / Pegaso / TIMR,-0.067,-1.057,1.006,0.43,2630.383,7.948,1.154,1195.112,-329.669,-1495.812,-1428.986,-11.832,0.464,0.41,0.426,0.354,0.406,-0.642,-0.148,1.163,-0.159,-3.076,-9.931,28.395
HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,LCK,2,68,22.67,2026-06-06,15,0.3529,0.3405,Casting / GIDEON / Loki / Namgung / Teddy,-0.026,-0.477,0.883,0.404,2631.866,9.913,1.566,1247.034,-205.228,-504.713,-495.056,-15.579,0.496,0.464,0.359,0.394,0.4,-0.322,-0.261,0.241,-0.141,-2.003,-6.47,32.244
Kaufland Hangry Knights,oe:team:0410783728358f6e711de31a6f1e8f9,PRM,2,30,7.85,2026-05-11,40,0.3,0.3375,Abbedagge / Densi / Pyrka / UNF0RGIVEN / Venour,-0.027,-0.157,0.896,0.416,2751.037,8.731,1.225,1241.177,203.378,177.925,-201.74,-15.732,0.819,0.378,0.387,0.382,0.473,-1.027,-0.213,-0.481,-0.305,-2.515,-7.855,31.554
Viper Night Raider,oe:team:5918daeb8d8de07b34a8d46869cd2ca,PCS,1,6,3.18,2026-05-27,24,0.3333,0.337,BuLuKaKa / Keres / Listo / MadDogg9 / Zartheit1,-0.078,-0.82,0.893,0.378,2186.059,8.165,1.111,1166.263,-127.817,-1298.077,-996.16,-31.35,0.615,0.647,0.476,0.337,0.476,0.305,-0.048,-2.722,0.153,-3.697,-11.187,29.065
Rage Bait e-Sports,,LPLOL,1,3,0.41,2026-02-12,128,0.3333,0.3334,Adri / Cebolas / Mettalica / Misaki / Qu4rtzo,-0.063,-2.431,1.254,0.417,2754.864,7.2,1.019,1234.22,-1368.945,-4398.548,-2403.212,-38.685,0.333,0.666,0.0,0.333,0.333,-2.001,-1.0,-2.333,-0.666,-3.333,-12.999,30.854
Obsidian Oath,,LIT,1,6,3.43,2026-05-16,35,0.3333,0.3333,ArutnevJr / Colacioppo / Mercury / OO Raye / OO dari1,-0.018,-0.015,1.195,0.628,3111.722,7.004,0.986,1260.627,34.328,-351.795,-657.897,-32.593,0.835,0.667,0.166,0.168,0.669,-0.166,-0.669,-3.0,0.504,-1.985,-5.926,34.953
One Round Specialists,,PCS,1,6,2.31,2026-04-27,54,0.3333,0.3333,ORS K B / ORS Micinb / ORS RedamnTion / ORS ner4 / Sorrymbggff,-0.144,-3.031,1.4,0.497,2740.266,7.266,1.096,1160.324,-1791.001,-4200.157,-3739.802,-71.619,0.519,0.185,0.0,0.333,0.0,-1.704,-1.0,-0.63,-0.482,-4.593,-16.187,28.276
Cuban Raft Raiders,,LPLOL,1,3,0.45,2026-02-18,122,0.3333,0.3329,CRR DIablo / CRR Ricarderix / Chaos / Kingsley / Verdes,-0.013,-0.287,1.486,0.614,2856.105,6.578,0.805,1246.512,282.718,-611.024,-406.087,26.949,0.333,0.334,0.333,0.333,0.333,-1.002,-0.0,-3.0,-0.334,-2.006,-6.354,24.673
GD Esports,,LPLOL,1,3,0.46,2026-02-19,121,0.3333,0.3329,GDE Bmoooo / GDE HackerPanda / GDE Waliontann / Narttaker / ffernandes,-0.044,-0.844,1.141,0.518,3175.304,8.028,1.157,1269.7,-196.825,-328.13,189.875,-10.025,0.667,1.0,0.0,0.333,0.0,1.666,-1.0,-1.665,-1.001,-4.673,-10.348,35.449
Ei Nerd Esports,oe:team:e0c3a8d31bbf9f24227cfcfdf0bfd15,CD,1,14,5.45,2026-05-11,40,0.3571,0.3325,Dizin / Makes / Netuno / Pilot / zay,-0.071,-1.087,0.87,0.376,2444.55,8.609,1.31,1146.268,-486.727,-740.941,-155.263,-23.478,0.511,0.187,0.407,0.377,0.406,-0.916,-0.186,-1.451,-0.283,-3.494,-13.389,33.371
Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,LCK,2,71,24.6,2026-05-31,21,0.3521,0.3309,Diable / Kingen / Lehends / Scout / Sponge,-0.012,-0.263,1.091,0.488,3006.314,9.329,1.538,1269.537,-25.174,-130.801,-116.631,-4.285,0.446,0.584,0.47,0.452,0.349,0.042,-0.059,-0.175,-0.247,-2.18,-5.521,31.12
Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,LFL,1,28,5.49,2026-05-01,50,0.4286,0.3295,Comp / Czekolad / Mersa / Shift / Vertigo,-0.047,-0.829,0.957,0.416,2617.023,8.532,1.135,1263.832,-402.682,-946.664,-422.881,-5.669,0.319,0.536,0.323,0.307,0.33,-0.571,-0.354,-0.317,-0.6,-2.5,-8.678,31.33
MVK Esports Academy,oe:team:311b75248911cd31fe0c9cc0ba40215,VCS,1,32,6.75,2026-05-28,24,0.6875,0.3277,Callian / Copper / Hy / NPC / SkyK,-0.048,-0.571,1.114,0.515,2754.675,8.447,1.25,1240.31,-178.84,-775.144,17.795,-4.483,0.426,0.431,0.375,0.521,0.297,-0.045,-0.251,-0.011,-0.326,-2.0,-6.139,31.551
Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,LFL,1,18,6.35,2026-05-21,30,0.3333,0.3271,Booshi / Kobs / Leny / Mxe / xKenzuke,-0.053,-0.837,0.969,0.398,2910.527,8.722,1.235,1178.934,-558.769,-724.126,-214.433,-15.431,0.443,0.395,0.327,0.518,0.534,-0.748,-0.345,-0.185,-0.145,-2.487,-9.926,31.647
LYON Academy,oe:team:6a7a3de886a10bd30d57577290fb45e,LRN,1,16,3.76,2026-05-12,40,0.3125,0.3261,Deadly / Felkros / Kantoshi / Mitir / Ratth,-0.013,-0.876,1.01,0.494,2727.504,8.28,1.427,1198.02,-471.45,-1374.858,-1041.032,-46.899,0.666,0.16,0.296,0.133,0.45,-0.736,-0.407,-1.024,-0.305,-2.546,-10.275,32.697
Lausanne-Sport Esports,oe:team:d0d67d484dc965246efb5ad61417e55,NL,2,17,7.0,2026-05-24,28,0.3529,0.326,Hexom / Kallesyn / Louis / Moto / Yen,-0.048,-1.102,1.212,0.507,2938.266,8.54,1.176,1246.961,-312.871,-1560.266,-1139.913,-13.388,0.38,0.824,0.357,0.353,0.36,-0.449,-0.285,-0.682,0.148,-2.632,-8.059,34.504
VelbeliKaizokudan,oe:team:1592cdc9ca1a07dfedb1840f22b81c0,LJL,1,26,4.06,2026-04-19,63,0.3462,0.3246,Sassappel / VK NishinoHawk / VK jisyoku / udon / velbellys,-0.125,-1.784,1.187,0.453,2729.587,8.155,1.253,1159.808,-911.399,-2368.694,-2125.414,-44.06,0.323,0.749,0.39,0.232,0.149,0.322,-0.127,-0.154,-0.352,-3.569,-13.381,29.453
Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,LIT,1,21,1.97,2026-02-21,119,0.3333,0.3238,AXL Kurumii / Cripple / Padawii / Shack / Tigrot,0.01,0.139,1.356,0.603,3401.189,7.435,1.0,1343.5,224.706,11.474,-474.877,8.116,0.517,0.349,0.553,0.666,0.5,-0.766,0.105,1.061,-0.341,0.077,4.093,32.191
Seven Dark,oe:team:2ab090cf81f9367248a25ca61a1568a,LRS,1,21,4.15,2026-05-05,46,0.3333,0.3226,Coow / GianKios / Neadz / Pyl / iso,-0.032,-0.152,1.051,0.451,3020.098,7.751,1.127,1237.155,51.305,270.689,-20.578,8.016,0.391,0.44,0.076,0.246,0.085,-0.3,-0.645,0.866,-0.948,-2.772,-8.307,30.58
SPAXFAMILY,oe:team:f8bda4438c61733a7b97b36633ee3a0,HW,1,14,1.51,2026-02-19,121,0.3571,0.3174,Busvicke / Dyego / Ludas Matyi / Malyrinn / Tyrant,-0.095,-2.34,1.325,0.482,3024.343,7.719,1.059,1204.299,-1369.101,-3620.991,-2673.313,-46.978,0.582,0.392,0.373,0.374,0.332,-0.415,-0.152,0.867,-0.524,-2.781,-9.696,31.42
SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,LEC,2,38,10.49,2026-05-02,49,0.3158,0.3172,Jopa / LIDER / Mikyx / Skeanz / Wunder,-0.043,-0.957,0.918,0.368,2799.117,9.783,1.485,1235.545,-354.452,-1088.526,-1002.488,-16.264,0.492,0.356,0.356,0.424,0.346,-1.132,-0.166,0.061,-0.552,-2.239,-6.349,34.575
HANJIN BRION Challengers,oe:team:fa3d687a87bcae80362f784a7da571d,LCKC,1,60,21.21,2026-05-28,24,0.3333,0.3087,DDahyuk / Dinai / OddEye / PlanB / Tempester,-0.029,-0.567,0.907,0.407,2526.961,9.724,1.609,1210.994,-185.872,-292.04,-427.84,-9.039,0.427,0.482,0.398,0.29,0.411,-0.689,-0.205,0.001,-0.26,-3.585,-12.984,32.583
KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,LAS,1,53,18.3,2026-05-09,43,0.3208,0.3075,FLOW / Loid / Nerion / Precede / Zealot,-0.044,-0.801,1.097,0.493,2843.272,8.778,1.265,1236.554,-311.917,-886.141,-697.33,-13.815,0.491,0.589,0.332,0.369,0.256,-0.433,-0.336,-0.293,-0.486,-2.546,-9.044,31.203
Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,LCS,2,38,8.94,2026-05-16,35,0.3421,0.3057,Callme / KryRa / Lyonz / Srtty / sajed,-0.027,-0.341,0.933,0.372,2662.644,8.668,1.399,1215.788,7.202,-25.472,-306.037,-0.985,0.602,0.51,0.434,0.455,0.398,-0.541,-0.131,-0.542,-0.428,-2.599,-7.505,32.135
Zephyr Esport,oe:team:2c6e7ebd2b826d217cd4987841bd899,NL,2,16,6.65,2026-05-24,28,0.25,0.3049,CHARMANDERBOT / Lixo / Yuros / ZPR Navi / denizzz,-0.032,-1.27,0.978,0.456,2859.532,8.142,1.096,1185.866,-612.611,-1640.539,-1388.607,-37.862,0.623,0.323,0.281,0.14,0.403,-0.358,-0.438,0.041,-0.38,-3.569,-14.145,34.511
EKO Esports,oe:team:d455b12f2d0ae8596211073fb17c14d,LIT,1,27,5.18,2026-05-14,37,0.3704,0.3049,Alessio / Corriragazzo / Izo / Luke / The Mountain,-0.062,-1.051,1.088,0.42,2683.814,6.756,0.916,1180.38,-401.293,-1364.747,-1393.558,-29.367,0.621,0.554,0.394,0.407,0.368,-0.337,-0.212,0.409,-0.309,-3.811,-13.678,28.746
StoneHenge Esports,oe:team:fd20ac20b75fae5aa368282baaf03d3,LIT,1,18,6.67,2026-05-23,28,0.2222,0.3018,Doxy / Leader / S1D / Wall / xHikama,-0.011,-0.033,1.104,0.51,2841.122,7.154,0.881,1248.2,165.414,224.296,-235.802,6.737,0.582,0.626,0.441,0.563,0.331,-0.569,-0.082,-0.235,-0.822,-1.319,-2.893,32.504
Lund Esports Organization,oe:team:0f47b3270fb312dca25d0e5c336646d,NLC,1,15,4.9,2026-05-27,24,0.4667,0.2991,Cha0s / Furby / Goldenpenny / Luis / Slice,-0.048,-1.837,1.075,0.405,2960.123,7.793,0.915,1216.961,-1245.228,-2354.13,-1167.399,-18.171,0.015,0.286,0.572,0.565,0.422,-2.102,0.145,1.274,-0.159,-2.326,-7.016,30.953
KIA.eSuba Academy,oe:team:c5819326ccf3b14446406bd7ac066c3,HC,2,21,8.04,2026-05-15,36,0.2857,0.2989,Doge / Etoo / Pulzer / Rajed / Vlaren,-0.026,0.062,1.188,0.572,3082.418,7.033,0.883,1271.327,247.523,973.278,1122.412,3.239,0.433,0.367,0.6,0.592,0.297,-0.434,0.268,1.088,-0.642,-2.015,-5.369,30.175
Nongshim RedForce Academy,oe:team:ff07fcf769a41fa17ded4746368d6c7,LAS,1,51,16.89,2026-05-03,49,0.3137,0.2985,Amelia / Ark / Crow / Namsi / White,-0.08,-1.568,1.245,0.484,2884.799,8.449,1.355,1228.449,-903.451,-2199.107,-1725.679,-26.952,0.564,0.406,0.431,0.299,0.313,-1.098,-0.139,0.978,-0.359,-3.896,-13.695,30.689
ZYB Esport,oe:team:0845e5e1dfba7d3865e8692152c1b52,LFL,1,26,7.02,2026-05-13,38,0.3462,0.2979,Jezu / Manaty / Nisqy / Riippp / Wao,-0.064,-0.959,1.154,0.488,2815.119,8.049,1.188,1227.549,-559.904,-1386.619,-1459.83,-38.998,0.52,0.434,0.387,0.234,0.315,-0.86,-0.227,-0.638,-0.18,-2.775,-8.957,31.193
Dorado Gaming,oe:team:37bd385fc057edaaa06e0aa102f6d74,NACL,1,22,8.84,2026-05-15,36,0.3182,0.2936,Dec0y / Hub / Lojaz / Redemption / aadam,-0.049,-1.029,0.991,0.409,2735.521,8.638,1.305,1179.588,-958.036,-1077.81,-816.957,-28.069,0.483,0.412,0.438,0.406,0.268,-0.174,-0.083,-0.69,-0.582,-2.601,-8.11,31.36
Team Phoenix,oe:team:445fca0316af5c74e06054968209184,TCL,1,23,7.27,2026-05-15,36,0.2174,0.2914,Bmoooo / Hecabrand / Raen1 / SmallBugi / meto,-0.068,-1.391,1.064,0.465,2605.18,7.801,1.059,1193.76,-796.539,-1612.206,-1073.74,-52.189,0.539,0.596,0.381,0.466,0.291,0.028,-0.164,-0.085,-0.501,-4.356,-14.78,30.353
9Gaming Esports,oe:team:9ad63060a92de427d03de8e72760690,VCS,1,30,8.59,2026-05-27,24,0.3667,0.2864,666 / BayMaxxx / Dara2 / Nanaue / Nuna,-0.069,-1.663,1.227,0.489,2919.255,8.896,1.309,1219.764,-1000.969,-1915.129,-1696.94,-28.797,0.315,0.495,0.538,0.325,0.244,-1.211,0.076,-0.402,-0.569,-3.358,-11.422,30.799
Team Spawn Peek,oe:team:846f31cf60dd80f084ae055c8ccd00d,EBL,1,7,3.88,2026-05-20,31,0.2857,0.2838,Krasito / Ludas Matyi / Luknom / Neczo / Partyfosil,-0.109,-2.201,1.606,0.615,2694.292,7.388,0.928,1211.375,-1160.157,-3571.705,-3161.4,-59.561,0.284,0.4,0.542,0.284,0.413,-0.757,0.085,-0.238,-0.016,-3.136,-10.157,27.681
Lundqvist Lightside,oe:team:91e745607dea86d98f6307553e0491d,NLC,1,15,4.7,2026-05-27,24,0.3333,0.2821,Bjoernen / Lyrokun / Mansterninja / Spiderlair / Unicow,-0.115,-1.609,1.052,0.395,2739.974,7.603,1.002,1195.845,-950.775,-1484.515,-1623.178,-22.437,0.286,0.286,0.286,0.0,0.141,-0.008,-0.427,-2.859,-1.0,-5.867,-20.01,32.52
Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,PRM,2,35,8.91,2026-05-11,40,0.3143,0.2802,D4nKa / Farfetch / Mietek / Notiko / Sencux,-0.04,-0.534,1.152,0.509,3092.873,8.613,1.361,1268.568,-221.758,-945.013,-766.087,-6.005,0.459,0.476,0.505,0.431,0.404,-0.432,0.065,1.001,-0.238,-2.823,-8.308,32.696
Bamboo Juice,oe:team:a0360aac17e130e37f2d351cd95db75,LJL,1,26,2.78,2026-04-19,63,0.3462,0.2751,BOO MoriMori / Blender / Looter / RURURU / YonYon,-0.06,-1.499,1.55,0.657,3188.269,7.174,1.116,1247.314,-714.673,-2109.437,-1379.96,-21.315,0.522,0.466,0.155,0.15,0.299,-0.909,-0.681,-1.46,-0.291,-4.654,-17.268,30.162
Ground Zero Gaming,oe:team:788115a84f68bc65fa6d3a4e0f67a3e,LCP,2,53,13.22,2026-05-16,36,0.3774,0.2744,1Jiang / Husha / JimieN / Orca / Shunn,-0.046,-0.776,0.998,0.406,2650.228,10.076,1.599,1216.533,-278.352,-650.604,-287.155,1.409,0.393,0.326,0.528,0.469,0.322,-1.286,0.069,0.46,-0.552,-3.344,-10.793,32.492
Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,LPL,1,34,6.73,2026-05-15,37,0.3529,0.2742,Hery / Moham / Photic / haichao / re0,-0.037,,0.695,0.253,2362.853,10.736,1.683,1160.849,,,,,0.404,0.438,0.0,0.524,0.0,-1.364,-0.246,0.275,-0.565,-2.913,,33.023
Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,LFL,1,16,5.74,2026-05-13,38,0.3125,0.2741,Badlulu / Dajor / Kaboom / Soldier / whiteinn,-0.011,-0.369,1.007,0.454,3016.069,8.522,1.255,1212.902,-131.823,-22.936,-391.204,-9.724,0.324,0.226,0.567,0.334,0.291,-1.95,0.134,0.598,-0.699,-2.8,-6.952,32.145
L Guide Gaming,oe:team:19c227daf7f7951e990a313a7af4245,LJL,1,42,9.35,2026-06-04,17,0.5238,0.2726,Karaage / Saver / SnowRabbit / p1ng / rre,-0.087,-1.47,1.276,0.485,2851.137,8.071,1.044,1166.395,-889.948,-1398.302,-1200.058,-17.429,0.231,0.311,0.447,0.273,0.294,-1.359,-0.106,-0.555,-0.34,-3.394,-10.987,29.287
RMD Gaming,oe:team:dda6ba75013b75ee7672f7baecc2b53,CD,1,15,5.6,2026-04-28,53,0.2667,0.2685,Blacky / Celo / Manel / Randal / cRa,-0.024,-0.788,0.873,0.343,2504.781,9.083,1.344,1179.623,-181.32,-717.991,-465.168,-9.075,0.392,0.586,0.577,0.332,0.319,-1.581,0.154,0.003,-0.564,-2.725,-7.395,32.831
TQ DURPA KASHLQ,oe:team:20690923362e7a51634f4d4b561d5c8,EBL,1,11,3.33,2026-05-20,31,0.1818,0.2641,Death / Draxo5 / Krisimaru / floreNNNz / mirza,-0.029,-1.083,1.254,0.523,2701.481,7.308,1.202,1238.555,-222.707,-1245.729,-1094.619,-27.87,0.509,0.365,0.356,0.316,0.284,-0.154,-0.288,1.911,-0.517,-3.486,-12.88,26.53
EKSI EPTA,,HLL,1,4,2.29,2026-05-19,32,0.25,0.2632,67 nephix  / Dafnis / J0J0C / Kartso / iTer,-0.02,-0.699,1.293,0.639,3055.094,6.607,0.899,1271.449,376.024,58.8,914.942,6.856,0.527,1.0,0.263,0.263,0.263,2.105,-0.474,2.159,-1.21,-3.735,-13.048,29.271
Huskies Esports,,LIT,1,15,3.49,2026-05-22,29,0.5333,0.2631,HKE AZE / HKE Malice / HKE Naskito / HKECicciopotetor / Sheshwa,-0.045,-1.471,1.123,0.481,2751.283,7.205,0.887,1216.297,-1082.51,-1750.509,-1504.508,-21.057,0.237,0.734,0.308,0.278,0.263,-0.337,-0.219,0.461,-0.506,-3.86,-10.283,32.924
Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,ROL,1,30,7.26,2026-05-14,37,0.3,0.26,Boye / BunnyBeast / Dovendyr / Ferrari / Sprotte,-0.05,-1.486,1.063,0.428,2658.05,7.43,1.0,1190.467,-1077.538,-1934.663,-1295.576,-41.203,0.458,0.284,0.497,0.26,0.269,-0.843,-0.007,0.418,-0.463,-4.035,-13.548,33.501
A One Man Army Prime,oe:team:e48971339218173510419a40bc80080,PRM,2,10,1.31,2026-02-20,120,0.3,0.2545,Artoria / Dome / Smurfe / Urban / Xay,-0.061,-1.229,0.962,0.419,2571.051,8.652,1.347,1171.677,-677.699,-1362.396,-1042.521,-24.828,0.573,0.541,0.456,0.18,0.254,0.323,-0.088,0.113,-0.723,-4.12,-14.605,32.649
Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,LRN,1,19,4.4,2026-05-05,47,0.3684,0.2545,Catan / Cor / Manuelcap / MrLemon / Shavo,-0.089,-1.696,1.176,0.421,2985.861,7.88,1.116,1161.709,-999.623,-2333.029,-2327.771,-15.78,0.286,0.388,0.243,0.15,0.415,-1.546,-0.515,-1.952,0.102,-3.698,-12.803,32.754
Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,LFL,1,23,5.26,2026-05-01,50,0.3478,0.2521,Deadly / Nafkelah / SPOOKY / Steeelback / Yeti,-0.052,-0.817,0.922,0.366,2656.455,8.927,1.311,1195.967,-389.639,-1073.177,-1179.636,-29.435,0.478,0.414,0.379,0.353,0.445,-0.404,-0.242,-0.624,0.122,-2.888,-7.932,32.59
Paranormal Invaders,,HLL,1,4,2.41,2026-05-19,32,0.25,0.2501,Heroic / Libra / Messclick / PAIN MagiSore / Undefined,-0.048,-0.332,1.177,0.509,2806.637,6.405,0.785,1188.391,233.451,258.1,467.815,1.007,0.75,0.0,0.25,0.5,0.25,-0.999,-0.5,0.5,-0.5,-3.499,-11.746,28.033
SNOOZE Esports,oe:team:d0cd5a00349efaf7a3b8df54e1357e2,ROL,1,4,3.44,2026-06-11,9,0.25,0.2501,D0kai / Guppy / Hatsu / Rising / Salaterka,-0.052,-1.195,0.837,0.307,2477.011,7.158,1.061,1183.285,-501.2,-1242.387,-1023.623,-9.738,0.0,0.5,0.75,0.5,0.25,-0.999,0.5,-0.0,-0.5,-4.749,-12.996,34.134
Onion Team,oe:team:7119e0d00f85f16ce1fc32c5862f3d6,HM,2,28,5.78,2026-05-17,35,0.25,0.2496,Drzemik / Inspire / ONT Barti / ONT nvidek / didie,-0.077,-1.562,1.376,0.541,2796.424,6.328,0.821,1224.702,-1431.35,-2356.971,-1877.463,-33.9,0.503,0.399,0.647,0.253,0.276,-0.916,0.295,-0.584,-0.449,-3.831,-12.552,27.34
