series_id,date,league,playoffs,team_a,team_b,wins_a,wins_b,result,games,a_elo_before,a_elo_after,b_elo_before,b_elo_after,delta_a,swing,upset
LOLTMNT01_429212,2026-07-18 08:17:57,LJL,1,New Meta,Arneb,3,0,win,New Meta|New Meta|New Meta,1584.3,1632.2,1640.4,1592.5,47.9,47.9,False
LOLTMNT01_428756,2026-07-18 11:12:40,EWC,1,Karmine Corp,T1,2,1,win,T1|Karmine Corp|Karmine Corp,1670.7,1702.2,1805.9,1774.4,31.5,31.5,True
LOLTMNT01_428801,2026-07-18 14:18:03,EWC,1,Dplus Kia,Gen.G,2,1,win,Dplus Kia|Gen.G|Dplus Kia,1631.9,1659.1,1747.9,1720.6,27.3,27.3,True
LOLTMNT01_429368,2026-07-19 08:07:45,LJL,1,FENNEL,L Guide Gaming,3,1,win,L Guide Gaming|FENNEL|FENNEL|FENNEL,1775.4,1773.7,1547.3,1548.9,-1.6,1.6,False
LOLTMNT01_429386,2026-07-19 10:12:54,EWC,1,Gen.G,T1,2,1,win,Gen.G|T1|Gen.G,1720.6,1740.8,1774.4,1754.3,20.2,20.2,False
LOLTMNT01_429406,2026-07-19 13:24:18,EWC,1,Dplus Kia,Karmine Corp,3,0,win,Dplus Kia|Dplus Kia|Dplus Kia,1659.1,1705.5,1702.2,1655.9,46.3,46.3,False
LOLTMNT01_428913,2026-07-20 08:21:49,LJL,1,New Meta,Uwinks,3,0,win,New Meta|New Meta|New Meta,1632.2,1668.2,1587.5,1551.4,36.1,36.1,False
13366-13366_game_1,2026-07-22 09:13:58,LPL,0,LGD Gaming,EDward Gaming,2,0,win,LGD Gaming|LGD Gaming,1439.1,1468.6,1449.1,1419.5,29.5,29.5,False
13367-13367_game_1,2026-07-22 11:54:52,LPL,0,Top Esports,Team WE,2,0,win,Top Esports|Top Esports,1603.3,1626.1,1529.1,1506.3,22.7,22.7,False
13368-13368_game_1,2026-07-23 09:14:40,LPL,0,Anyone's Legend,JD Gaming,2,1,win,JD Gaming|Anyone's Legend|Anyone's Legend,1556.1,1576.2,1589.6,1569.5,20.1,20.1,False
13369-13369_game_1,2026-07-23 12:51:10,LPL,0,Bilibili Gaming,ThunderTalk Gaming,2,1,win,Bilibili Gaming|ThunderTalk Gaming|Bilibili Gaming,1784.7,1767.3,1455.3,1472.8,-17.4,17.4,False
13370-13370_game_1,2026-07-24 07:13:27,LPL,0,Anyone's Legend,LGD Gaming,2,0,win,Anyone's Legend|Anyone's Legend,1576.2,1596.4,1468.6,1448.4,20.2,20.2,False
LOLTMNT02_437544,2026-07-24 08:30:21,LJL,1,Arneb,RAYN Clocks,3,0,win,Arneb|Arneb|Arneb,1592.5,1622.6,1493.6,1463.5,30.1,30.1,False
13371-13371_game_1,2026-07-24 09:20:09,LPL,0,Team WE,JD Gaming,2,1,win,Team WE|JD Gaming|Team WE,1506.3,1527.6,1569.5,1548.2,21.3,21.3,False
13372-13372_game_1,2026-07-24 12:22:10,LPL,0,Bilibili Gaming,EDward Gaming,2,1,win,EDward Gaming|Bilibili Gaming|Bilibili Gaming,1767.3,1749.9,1419.5,1436.9,-17.3,17.3,False
LOLTMNT05_214176,2026-07-24 14:46:02,LEC,0,G2 Esports,Movistar KOI,2,1,win,Movistar KOI|G2 Esports|G2 Esports,1659.5,1665.9,1576.1,1569.7,6.4,6.4,False
LOLTMNT05_213152,2026-07-24 18:04:53,LEC,0,Karmine Corp,Team Vitality,2,0,win,Karmine Corp|Karmine Corp,1655.9,1671.2,1477.8,1462.4,15.3,15.3,False
13373-13373_game_1,2026-07-25 07:14:06,LPL,0,Team WE,LGD Gaming,2,0,win,Team WE|Team WE,1527.6,1550.0,1448.4,1426.1,22.3,22.3,False
LOLTMNT02_439022,2026-07-25 09:18:53,LCP,0,MVK Esports,Ground Zero Gaming,2,0,win,MVK Esports|MVK Esports,1451.1,1472.2,1356.0,1334.9,21.1,21.1,False
13374-13374_game_1,2026-07-25 09:20:27,LPL,0,Invictus Gaming,Weibo Gaming,2,1,win,Weibo Gaming|Invictus Gaming|Invictus Gaming,1423.7,1449.9,1510.0,1483.8,26.2,26.2,True
LOLTMNT02_439087,2026-07-25 11:20:35,LCP,0,Team Secret Whales,Fukuoka SoftBank HAWKS gaming,2,0,win,Team Secret Whales|Team Secret Whales,1640.4,1656.1,1468.0,1452.3,15.7,15.7,False
13375-13375_game_1,2026-07-25 12:16:56,LPL,0,Top Esports,ThunderTalk Gaming,2,1,win,Top Esports|ThunderTalk Gaming|Top Esports,1626.1,1622.7,1472.8,1476.1,-3.3,3.3,False
LOLTMNT05_214276,2026-07-25 14:52:49,LEC,0,G2 Esports,Team Vitality,2,0,win,G2 Esports|G2 Esports,1665.9,1679.7,1462.4,1448.7,13.8,13.8,False
LOLTMNT05_214296,2026-07-25 16:38:52,LEC,0,Karmine Corp,Movistar KOI,2,0,win,Karmine Corp|Karmine Corp,1671.2,1691.8,1569.7,1549.0,20.6,20.6,False
LOLTMNT02_439253,2026-07-25 17:38:54,CBLOL,0,LØS,FURIA,2,0,win,LØS|LØS,1612.8,1637.2,1560.9,1536.4,24.5,24.5,False
LOLTMNT02_439292,2026-07-25 19:31:37,CBLOL,0,LOUD,paiN Gaming,2,1,win,paiN Gaming|LOUD|LOUD,1494.1,1498.4,1392.8,1388.4,4.4,4.4,False
LOLTMNT02_440260,2026-07-25 20:13:30,LCS,0,LYON,FlyQuest,2,0,win,LYON|LYON,1691.4,1709.5,1555.0,1536.9,18.1,18.1,False
LOLTMNT02_440292,2026-07-25 22:03:50,LCS,0,Sentinels,Dignitas,2,1,win,Dignitas|Sentinels|Sentinels,1515.9,1511.8,1334.3,1338.5,-4.1,4.1,False
13376-13376_game_1,2026-07-26 07:12:20,LPL,0,Ninjas in Pyjamas,LNG Esports,2,0,win,Ninjas in Pyjamas|Ninjas in Pyjamas,1491.8,1524.2,1537.4,1505.0,32.5,32.5,False
LOLTMNT02_439428,2026-07-26 09:18:42,LCP,0,GAM Esports,DetonatioN FocusMe,2,0,win,GAM Esports|GAM Esports,1560.6,1571.9,1311.9,1300.6,11.3,11.3,False
13377-13377_game_1,2026-07-26 09:21:19,LPL,0,ThunderTalk Gaming,EDward Gaming,2,0,win,ThunderTalk Gaming|ThunderTalk Gaming,1476.1,1501.6,1436.9,1411.4,25.5,25.5,False
LOLTMNT02_440450,2026-07-26 11:17:50,LCP,0,CTBC Flying Oyster,Deep Cross Gaming,2,0,win,CTBC Flying Oyster|CTBC Flying Oyster,1434.8,1469.9,1513.1,1478.0,35.1,35.1,True
13378-13378_game_1,2026-07-26 11:33:37,LPL,0,Bilibili Gaming,Anyone's Legend,2,1,win,Bilibili Gaming|Anyone's Legend|Bilibili Gaming,1749.9,1746.6,1596.4,1599.7,-3.3,3.3,False
LOLTMNT05_214340,2026-07-26 14:44:51,LEC,0,Team Vitality,Movistar KOI,2,1,win,Movistar KOI|Team Vitality|Team Vitality,1448.7,1476.4,1549.0,1521.3,27.7,27.7,True
LOLTMNT02_439648,2026-07-26 16:09:53,CBLOL,0,Fluxo W7M,Leviatan,2,0,win,Fluxo W7M|Fluxo W7M,1435.5,1455.4,1324.0,1304.1,19.9,19.9,False
LOLTMNT05_214361,2026-07-26 17:38:42,LEC,0,Karmine Corp,G2 Esports,2,1,win,Karmine Corp|G2 Esports|Karmine Corp,1691.8,1704.2,1679.7,1667.3,12.4,12.4,False
LOLTMNT02_440629,2026-07-26 18:11:19,CBLOL,0,Vivo Keyd Stars,RED Canids,2,1,win,Vivo Keyd Stars|RED Canids|Vivo Keyd Stars,1453.0,1478.1,1550.3,1525.1,25.2,25.2,True
LOLTMNT02_439759,2026-07-26 20:24:27,LCS,0,Team Liquid,Cloud9,2,0,win,Team Liquid|Team Liquid,1628.7,1649.4,1528.5,1507.8,20.7,20.7,False
LOLTMNT02_439792,2026-07-26 22:15:36,LCS,0,Shopify Rebellion,Disguised,2,0,win,Shopify Rebellion|Shopify Rebellion,1357.2,1387.4,1375.5,1345.3,30.2,30.2,False
LOLTMNT02_442746,2026-07-29 08:05:41,LCK,0,Nongshim RedForce,Kiwoom DRX,2,0,win,Nongshim RedForce|Nongshim RedForce,1362.8,1397.1,1430.7,1396.5,34.3,34.3,False
LOLTMNT02_441892,2026-07-29 08:14:00,LJL,1,L Guide Gaming,Arneb,3,2,win,L Guide Gaming|Arneb|L Guide Gaming|Arneb|L Guide Gaming,1548.9,1575.1,1622.6,1596.5,26.1,26.1,True
13379-13379_game_1,2026-07-29 09:12:39,LPL,0,Anyone's Legend,Top Esports,2,0,win,Anyone's Legend|Anyone's Legend,1599.7,1630.4,1622.7,1592.1,30.6,30.6,False
LOLTMNT02_441926,2026-07-29 10:14:12,LCK,0,KT Rolster,T1,2,0,win,KT Rolster|KT Rolster,1499.6,1546.9,1754.3,1706.9,47.4,47.4,True
13380-13380_game_1,2026-07-29 11:30:22,LPL,0,Bilibili Gaming,LGD Gaming,2,1,win,Bilibili Gaming|LGD Gaming|Bilibili Gaming,1746.6,1729.7,1426.1,1443.0,-16.9,16.9,False
13381-13381_game_1,2026-07-30 07:12:45,LPL,0,Ninjas in Pyjamas,Weibo Gaming,2,0,win,Ninjas in Pyjamas|Ninjas in Pyjamas,1524.2,1549.6,1483.8,1458.4,25.4,25.4,False
LOLTMNT02_444167,2026-07-30 08:07:12,LCK,0,BNK FEARX,DN SOOPers,2,0,win,BNK FEARX|BNK FEARX,1442.1,1455.2,1227.9,1214.8,13.1,13.1,False
LOLTMNT02_443318,2026-07-30 09:18:14,LCP,0,DetonatioN FocusMe,Fukuoka SoftBank HAWKS gaming,2,1,win,DetonatioN FocusMe|Fukuoka SoftBank HAWKS gaming|DetonatioN FocusMe,1300.6,1331.7,1452.3,1421.2,31.1,31.1,True
13382-13382_game_1,2026-07-30 09:20:01,LPL,0,Team WE,EDward Gaming,2,0,win,Team WE|Team WE,1550.0,1567.9,1411.4,1393.4,18.0,18.0,False
LOLTMNT02_443344,2026-07-30 10:17:39,LCK,0,Dplus Kia,Hanwha Life Esports,2,1,win,Dplus Kia|Hanwha Life Esports|Dplus Kia,1705.5,1728.7,1786.0,1762.7,23.3,23.3,True
13383-13383_game_1,2026-07-30 11:32:58,LPL,0,JD Gaming,ThunderTalk Gaming,2,1,win,ThunderTalk Gaming|JD Gaming|JD Gaming,1548.2,1558.9,1501.6,1490.9,10.7,10.7,False
LOLTMNT02_444279,2026-07-30 12:29:55,LCP,0,Deep Cross Gaming,Ground Zero Gaming,2,1,win,Ground Zero Gaming|Deep Cross Gaming|Deep Cross Gaming,1478.0,1477.8,1334.9,1335.1,-0.2,0.2,False
13384-13384_game_1,2026-07-31 07:12:16,LPL,0,Anyone's Legend,EDward Gaming,2,0,win,Anyone's Legend|Anyone's Legend,1630.4,1642.2,1393.4,1381.5,11.9,11.9,False
LOLTMNT02_444480,2026-07-31 08:15:35,LCK,0,T1,Gen.G,2,0,win,T1|T1,1706.9,1738.4,1740.8,1709.3,31.5,31.5,False
13385-13385_game_1,2026-07-31 09:09:46,LPL,0,Bilibili Gaming,Team WE,2,0,win,Bilibili Gaming|Bilibili Gaming,1729.7,1746.1,1567.9,1551.5,16.4,16.4,False
LOLTMNT02_444499,2026-07-31 09:22:46,LCP,0,Team Secret Whales,MVK Esports,2,0,win,Team Secret Whales|Team Secret Whales,1656.1,1671.1,1472.2,1457.3,15.0,15.0,False
LOLTMNT02_444519,2026-07-31 10:28:31,LCK,0,Kiwoom DRX,HANJIN BRION,2,1,win,HANJIN BRION|Kiwoom DRX|Kiwoom DRX,1396.5,1413.0,1399.1,1382.6,16.5,16.5,False
LOLTMNT05_214781,2026-07-31 11:33:17,LCP,0,CTBC Flying Oyster,GAM Esports,2,1,win,GAM Esports|CTBC Flying Oyster|CTBC Flying Oyster,1469.9,1497.8,1571.9,1543.9,27.9,27.9,True
LOLTMNT04_182038,2026-07-31 15:08:55,LEC,0,Team Vitality,Team Heretics,2,0,win,Team Vitality|Team Vitality,1476.4,1491.7,1298.2,1282.9,15.3,15.3,False
LOLTMNT04_182048,2026-07-31 16:58:35,LEC,0,Movistar KOI,Shifters,2,1,win,Shifters|Movistar KOI|Movistar KOI,1521.3,1526.8,1430.4,1424.9,5.5,5.5,False
13386-13386_game_1,2026-08-01 07:13:04,LPL,0,Anyone's Legend,ThunderTalk Gaming,2,0,win,Anyone's Legend|Anyone's Legend,1642.2,1659.3,1490.9,1473.8,17.1,17.1,False
LOLTMNT02_444700,2026-08-01 08:05:28,LCK,0,Nongshim RedForce,BNK FEARX,2,1,win,Nongshim RedForce|BNK FEARX|Nongshim RedForce,1397.1,1417.8,1455.2,1434.5,20.7,20.7,False
13387-13387_game_1,2026-08-01 09:11:40,LPL,0,Top Esports,LGD Gaming,2,1,win,LGD Gaming|Top Esports|Top Esports,1592.1,1591.3,1443.0,1443.8,-0.8,0.8,False
LOLTMNT05_213713,2026-08-01 09:25:30,LCP,0,Deep Cross Gaming,DetonatioN FocusMe,2,0,win,Deep Cross Gaming|Deep Cross Gaming,1477.8,1495.2,1331.7,1314.3,17.4,17.4,False
LOLTMNT05_213731,2026-08-01 11:28:23,LCP,0,MVK Esports,GAM Esports,2,0,win,MVK Esports|MVK Esports,1457.3,1493.0,1543.9,1508.2,35.8,35.8,True
13388-13388_game_1,2026-08-01 12:04:15,LPL,0,Bilibili Gaming,JD Gaming,2,0,win,Bilibili Gaming|Bilibili Gaming,1746.1,1760.8,1558.9,1544.2,14.8,14.8,False
LOLTMNT02_444730,2026-08-01 12:05:06,LCK,0,Dplus Kia,Gen.G,1,0,win,Dplus Kia,1728.7,1742.9,1709.3,1695.1,14.2,14.2,False
LOLTMNT04_182081,2026-08-01 15:08:25,LEC,0,SK Gaming,GiantX,2,1,win,SK Gaming|GiantX|SK Gaming,1401.8,1429.1,1517.7,1490.5,27.3,27.3,True
LOLTMNT01_434560,2026-08-01 16:11:48,CBLOL,0,Vivo Keyd Stars,FURIA,2,0,win,Vivo Keyd Stars|Vivo Keyd Stars,1478.1,1511.6,1536.4,1502.9,33.5,33.5,False
LOLTMNT01_434599,2026-08-01 17:53:31,CBLOL,0,paiN Gaming,Leviatan,2,0,win,paiN Gaming|paiN Gaming,1388.4,1410.4,1304.1,1282.1,21.9,21.9,False
LOLTMNT04_181079,2026-08-01 18:36:35,LEC,0,Karmine Corp,Natus Vincere,2,0,win,Karmine Corp|Karmine Corp,1704.2,1719.0,1517.3,1502.6,14.8,14.8,False
LOLTMNT01_433615,2026-08-01 20:11:18,LCS,0,Cloud9,Dignitas,2,1,win,Dignitas|Cloud9|Cloud9,1507.8,1504.8,1338.5,1341.4,-2.9,2.9,False
LOLTMNT01_433652,2026-08-01 23:13:11,LCS,0,FlyQuest,Disguised,2,0,win,FlyQuest|FlyQuest,1536.9,1551.4,1345.3,1330.8,14.5,14.5,False
13389-13389_game_1,2026-08-02 07:14:14,LPL,0,Team WE,ThunderTalk Gaming,2,1,win,ThunderTalk Gaming|Team WE|Team WE,1551.5,1558.6,1473.8,1466.8,7.1,7.1,False
LOLTMNT02_444825,2026-08-02 08:07:10,LCK,0,DN SOOPers,HANJIN BRION,2,1,win,DN SOOPers|HANJIN BRION|DN SOOPers,1214.8,1247.6,1382.6,1349.9,32.8,32.8,True
LOLTMNT05_213757,2026-08-02 09:24:58,LCP,0,Team Secret Whales,CTBC Flying Oyster,3,0,win,Team Secret Whales|Team Secret Whales|Team Secret Whales,1671.1,1693.8,1497.8,1475.1,22.7,22.7,False
13390-13390_game_1,2026-08-02 10:15:31,LPL,0,Invictus Gaming,LNG Esports,2,0,win,Invictus Gaming|Invictus Gaming,1449.9,1483.2,1505.0,1471.7,33.2,33.2,False
LOLTMNT02_443862,2026-08-02 11:27:57,LCK,0,KT Rolster,Hanwha Life Esports,2,1,win,KT Rolster|Hanwha Life Esports|KT Rolster,1546.9,1584.3,1762.7,1725.3,37.4,37.4,True
13391-13391_game_1,2026-08-02 12:13:49,LPL,0,Top Esports,JD Gaming,2,0,win,Top Esports|Top Esports,1591.3,1616.2,1544.2,1519.3,24.9,24.9,False
LOLTMNT04_182126,2026-08-02 15:08:27,LEC,0,G2 Esports,SK Gaming,2,0,win,G2 Esports|G2 Esports,1667.3,1679.1,1429.1,1417.3,11.8,11.8,False
LOLTMNT01_434903,2026-08-02 16:10:42,CBLOL,0,LOUD,Fluxo W7M,2,0,win,LOUD|LOUD,1498.4,1523.6,1455.4,1430.2,25.2,25.2,False
LOLTMNT04_182141,2026-08-02 17:19:20,LEC,0,Movistar KOI,Fnatic,2,1,win,Movistar KOI|Fnatic|Movistar KOI,1526.8,1530.1,1435.2,1432.0,3.2,3.2,False
LOLTMNT01_433904,2026-08-02 17:48:18,CBLOL,0,LØS,RED Canids,2,0,win,LØS|LØS,1637.2,1657.1,1525.1,1505.3,19.9,19.9,False
LOLTMNT01_433972,2026-08-02 20:08:21,LCS,0,LYON,Shopify Rebellion,2,0,win,LYON|LYON,1709.5,1717.5,1387.4,1379.5,8.0,8.0,False
LOLTMNT01_436004,2026-08-02 21:57:11,LCS,0,Team Liquid,Sentinels,2,0,win,Team Liquid|Team Liquid,1649.4,1667.4,1511.8,1493.8,18.0,18.0,False
LOLTMNT01_435135,2026-08-03 09:04:09,PCS,0,CTBC Flying Oyster Academy,Sponge Gaming,2,0,win,CTBC Flying Oyster Academy|CTBC Flying Oyster Academy,1587.2,1608.9,1500.0,1478.3,21.7,21.7,False
LOLTMNT01_436192,2026-08-03 10:45:33,PCS,0,Embrace Whatever Happens,Ground Zero Academy,2,0,win,Embrace Whatever Happens|Embrace Whatever Happens,1500.0,1524.1,1442.8,1418.7,24.1,24.1,False
LOLTMNT04_181154,2026-08-03 15:09:03,LEC,0,Natus Vincere,Shifters,2,0,win,Natus Vincere|Natus Vincere,1502.6,1525.0,1424.9,1402.4,22.5,22.5,False
LOLTMNT04_182188,2026-08-03 17:12:09,LEC,0,Karmine Corp,Team Heretics,2,0,win,Karmine Corp|Karmine Corp,1719.0,1723.4,1282.9,1278.4,4.5,4.5,False
LOLTMNT01_436629,2026-08-04 09:04:25,PCS,0,Frank Esports,RogerSaMa,2,0,win,Frank Esports|Frank Esports,1559.1,1583.0,1500.0,1476.1,23.9,23.9,False
LOLTMNT01_436676,2026-08-04 10:39:47,PCS,0,SillySilly Gaming,Reignfall,2,0,win,SillySilly Gaming|SillySilly Gaming,1550.6,1575.2,1500.0,1475.4,24.6,24.6,False
LOLTMNT01_437088,2026-08-05 08:04:53,LCK,0,HANJIN BRION,Nongshim RedForce,2,1,win,HANJIN BRION|Nongshim RedForce|HANJIN BRION,1349.9,1371.7,1417.8,1396.0,21.8,21.8,False
LOLTMNT01_437091,2026-08-05 08:16:25,LJL,1,FENNEL,New Meta,3,0,win,FENNEL|FENNEL|FENNEL,1773.7,1803.1,1668.2,1638.9,29.4,29.4,False
13392-13392_game_1,2026-08-05 09:12:56,LPL,0,JD Gaming,LGD Gaming,2,1,win,JD Gaming|LGD Gaming|JD Gaming,1519.3,1524.3,1443.8,1438.8,5.0,5.0,False
LOLTMNT01_438137,2026-08-05 11:19:04,LCK,0,Gen.G,Hanwha Life Esports,2,1,win,Gen.G|Hanwha Life Esports|Gen.G,1695.1,1712.5,1725.3,1707.9,17.4,17.4,False
13393-13393_game_1,2026-08-05 12:33:28,LPL,0,Top Esports,EDward Gaming,2,0,win,Top Esports|Top Esports,1616.2,1628.2,1381.5,1369.5,12.0,12.0,False
13394-13394_game_1,2026-08-06 07:13:37,LPL,0,ThunderTalk Gaming,LGD Gaming,2,1,win,LGD Gaming|ThunderTalk Gaming|ThunderTalk Gaming,1466.8,1479.6,1438.8,1425.9,12.9,12.9,False
LOLTMNT01_437554,2026-08-06 08:07:39,LCK,0,Kiwoom DRX,DN SOOPers,2,0,win,Kiwoom DRX|Kiwoom DRX,1413.0,1429.1,1247.6,1231.4,16.1,16.1,False
LOLTMNT01_438574,2026-08-06 09:18:15,LCP,0,Ground Zero Gaming,Fukuoka SoftBank HAWKS gaming,3,0,win,Ground Zero Gaming|Ground Zero Gaming|Ground Zero Gaming,1335.1,1386.5,1421.2,1369.9,51.4,51.4,True
LOLTMNT01_438592,2026-08-06 10:15:34,LCK,0,T1,Dplus Kia,2,0,win,T1|T1,1738.4,1767.5,1742.9,1713.8,29.1,29.1,False
13395-13395_game_1,2026-08-06 10:22:31,LPL,0,Ninjas in Pyjamas,Invictus Gaming,2,1,win,Invictus Gaming|Ninjas in Pyjamas|Ninjas in Pyjamas,1549.6,1558.0,1483.2,1474.8,8.3,8.3,False
13396-13396_game_1,2026-08-06 13:49:40,LPL,0,Team WE,Anyone's Legend,2,0,win,Team WE|Team WE,1558.6,1595.5,1659.3,1622.4,36.9,36.9,True
13397-13397_game_1,2026-08-07 07:20:16,LPL,0,JD Gaming,EDward Gaming,2,0,win,JD Gaming|JD Gaming,1524.3,1541.2,1369.5,1352.7,16.8,16.8,False
LOLTMNT01_437976,2026-08-07 08:07:40,LCK,0,Gen.G,KT Rolster,2,0,win,Gen.G|Gen.G,1712.5,1731.2,1584.3,1565.6,18.7,18.7,False
LOLTMNT01_439053,2026-08-07 09:16:22,LCP,0,GAM Esports,DetonatioN FocusMe,3,0,win,GAM Esports|GAM Esports|GAM Esports,1508.2,1529.0,1314.3,1293.4,20.9,20.9,False
13398-13398_game_1,2026-08-07 09:43:42,LPL,0,Team WE,ThunderTalk Gaming,1,1,draw,ThunderTalk Gaming|Team WE,1595.5,1587.4,1479.6,1487.7,-8.1,8.1,False
LOLTMNT01_440028,2026-08-07 10:11:30,LCK,0,HANJIN BRION,BNK FEARX,2,0,win,HANJIN BRION|HANJIN BRION,1371.7,1405.5,1434.5,1400.7,33.9,33.9,False
13399-13399_game_1,2026-08-07 12:49:11,LPL,0,Top Esports,Bilibili Gaming,2,0,win,Top Esports|Top Esports,1628.2,1667.5,1760.8,1721.5,39.3,39.3,True
LOLTMNT04_182459,2026-08-07 15:10:01,LEC,0,GiantX,Shifters,2,1,win,GiantX|Shifters|GiantX,1490.5,1494.1,1402.4,1398.8,3.6,3.6,False
LOLTMNT04_181542,2026-08-07 17:56:40,LEC,0,Team Heretics,Fnatic,2,1,win,Team Heretics|Fnatic|Team Heretics,1278.4,1309.7,1432.0,1400.7,31.3,31.3,True
LOLTMNT01_439248,2026-08-07 21:10:00,CBLOL,0,Vivo Keyd Stars,Fluxo W7M,2,1,win,Fluxo W7M|Vivo Keyd Stars|Vivo Keyd Stars,1511.6,1518.3,1430.2,1423.6,6.6,6.6,False
LOLTMNT01_439279,2026-08-07 23:48:44,CBLOL,0,FURIA,LOUD,2,0,win,FURIA|FURIA,1502.9,1533.3,1523.6,1493.2,30.4,30.4,False
13400-13400_game_1,2026-08-08 07:20:09,LPL,0,Weibo Gaming,LNG Esports,2,0,win,Weibo Gaming|Weibo Gaming,1458.4,1488.2,1471.7,1441.9,29.8,29.8,False
LOLTMNT01_440328,2026-08-08 08:08:11,LCK,0,Hanwha Life Esports,T1,2,1,win,T1|Hanwha Life Esports|Hanwha Life Esports,1707.9,1731.1,1767.5,1744.3,23.2,23.2,False
LOLTMNT01_439361,2026-08-08 09:18:40,LCP,0,MVK Esports,Deep Cross Gaming,3,2,win,Deep Cross Gaming|MVK Esports|Deep Cross Gaming|MVK Esports|MVK Esports,1493.0,1510.6,1495.2,1477.6,17.6,17.6,False
13401-13401_game_1,2026-08-08 09:37:30,LPL,0,Anyone's Legend,LGD Gaming,2,0,win,Anyone's Legend|Anyone's Legend,1622.4,1636.6,1425.9,1411.7,14.2,14.2,False
LOLTMNT01_440394,2026-08-08 11:16:34,LCK,0,DN SOOPers,Nongshim RedForce,2,0,win,DN SOOPers|DN SOOPers,1231.4,1273.1,1396.0,1354.3,41.7,41.7,True
13402-13402_game_1,2026-08-08 11:57:15,LPL,0,Bilibili Gaming,EDward Gaming,2,0,win,Bilibili Gaming|Bilibili Gaming,1721.5,1727.8,1352.7,1346.4,6.3,6.3,False
LOLTMNT04_182506,2026-08-08 15:12:26,LEC,0,Natus Vincere,SK Gaming,2,1,win,Natus Vincere|SK Gaming|Natus Vincere,1525.0,1526.5,1417.3,1415.8,1.5,1.5,False
LOLTMNT01_440490,2026-08-08 16:12:41,CBLOL,0,RED Canids,paiN Gaming,2,0,win,RED Canids|RED Canids,1505.3,1526.4,1410.4,1389.2,21.1,21.1,False
LOLTMNT01_439526,2026-08-08 17:56:44,CBLOL,0,LØS,Leviatan,2,0,win,LØS|LØS,1657.1,1663.2,1282.1,1276.0,6.1,6.1,False
LOLTMNT04_182525,2026-08-08 18:02:38,LEC,0,GiantX,Movistar KOI,2,0,win,GiantX|GiantX,1494.1,1525.7,1530.1,1498.4,31.7,31.7,False
LOLTMNT01_440548,2026-08-08 20:07:00,LCS,0,Cloud9,Disguised,2,1,win,Cloud9|Disguised|Cloud9,1504.8,1499.5,1330.8,1336.2,-5.3,5.3,False
LOLTMNT01_440580,2026-08-08 22:36:20,LCS,0,Shopify Rebellion,Sentinels,2,1,win,Sentinels|Shopify Rebellion|Shopify Rebellion,1379.5,1408.7,1493.8,1464.5,29.3,29.3,True
13403-13403_game_1,2026-08-09 07:15:30,LPL,0,Invictus Gaming,LNG Esports,2,0,win,Invictus Gaming|Invictus Gaming,1474.8,1500.8,1441.9,1415.9,26.0,26.0,False
LOLTMNT01_439669,2026-08-09 08:07:07,LCK,0,Dplus Kia,KT Rolster,2,1,win,KT Rolster|Dplus Kia|Dplus Kia,1713.8,1713.1,1565.6,1566.4,-0.7,0.7,False
LOLTMNT01_439697,2026-08-09 09:23:45,LCP,0,CTBC Flying Oyster,Ground Zero Gaming,3,1,win,Ground Zero Gaming|CTBC Flying Oyster|CTBC Flying Oyster|CTBC Flying Oyster,1475.1,1491.7,1386.5,1369.9,16.6,16.6,False
13404-13404_game_1,2026-08-09 09:29:08,LPL,0,Top Esports,ThunderTalk Gaming,2,0,win,Top Esports|Top Esports,1667.5,1682.7,1487.7,1472.5,15.2,15.2,False
LOLTMNT01_439728,2026-08-09 11:01:09,LCK,0,BNK FEARX,Kiwoom DRX,2,0,win,BNK FEARX|BNK FEARX,1400.7,1431.7,1429.1,1398.1,31.1,31.1,False
13405-13405_game_1,2026-08-09 11:33:03,LPL,0,JD Gaming,Team WE,2,0,win,JD Gaming|JD Gaming,1541.2,1573.7,1587.4,1554.9,32.5,32.5,False
LOLTMNT04_181649,2026-08-09 15:08:47,LEC,0,G2 Esports,Team Heretics,2,0,win,G2 Esports|G2 Esports,1679.1,1685.4,1309.7,1303.4,6.3,6.3,False
LOLTMNT01_440847,2026-08-09 16:08:11,CBLOL,0,LOUD,Vivo Keyd Stars,2,0,win,LOUD|LOUD,1493.2,1524.0,1518.3,1487.5,30.8,30.8,False
LOLTMNT04_181671,2026-08-09 16:56:02,LEC,0,Karmine Corp,Fnatic,2,0,win,Karmine Corp|Karmine Corp,1723.4,1731.4,1400.7,1392.8,7.9,7.9,False
LOLTMNT01_440897,2026-08-09 17:55:17,CBLOL,0,FURIA,Fluxo W7M,2,0,win,FURIA|FURIA,1533.3,1553.3,1423.6,1403.5,20.0,20.0,False
LOLTMNT01_440962,2026-08-09 20:08:29,LCS,0,LYON,Dignitas,2,0,win,LYON|LYON,1717.5,1723.6,1341.4,1335.3,6.1,6.1,False
LOLTMNT01_439989,2026-08-09 21:39:44,LCS,0,Team Liquid,FlyQuest,2,0,win,Team Liquid|Team Liquid,1667.4,1687.0,1551.4,1531.8,19.6,19.6,False
LOLTMNT01_441087,2026-08-10 09:05:19,PCS,0,Sponge Gaming,Ground Zero Academy,2,0,win,Sponge Gaming|Sponge Gaming,1478.3,1502.2,1418.7,1394.8,23.9,23.9,False
