gameid,date,league,split,playoffs,patch,side,team,teamid,datacompleteness,won,gamelength_min,has_timeline,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff
LOLTMNT04_162735,2026-05-13 20:29:00,EBL,Spring,1,16.09,Blue,Washed Gaming,,complete,False,26.83,True,-0.170597,-4.73,1.3043,0.2981,1967.7019,6.4099,0.6708,1085.6646,-3027.0,-5204.0,-1988.0,-26.0,0,1,0,0,0,0.0,-1.0,-3.0,-1.0,-8.0,-30.0
LOLTMNT04_162735,2026-05-13 20:29:00,EBL,Spring,1,16.09,Red,Team Spawn Peek,oe:team:846f31cf60dd80f084ae055c8ccd00d,complete,True,26.83,True,0.170597,4.73,1.3043,1.0062,2917.528,8.7205,1.118,1522.6584,3027.0,5204.0,1988.0,26.0,1,0,1,1,1,0.0,1.0,3.0,1.0,8.0,30.0
LOLTMNT01_387061,2026-05-14 05:06:09,LCKC,Rounds 1-2,0,16.09,Blue,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,complete,True,27.15,True,0.0790916,1.23,1.105,0.7366,3742.0994,9.8711,1.547,1539.5948,266.0,1427.0,2251.0,-3.0,1,1,1,1,1,4.0,1.0,-3.0,1.0,9.0,31.0
LOLTMNT01_387061,2026-05-14 05:06:09,LCKC,Rounds 1-2,0,16.09,Red,HANJIN BRION Challengers,oe:team:fa3d687a87bcae80362f784a7da571d,complete,False,27.15,True,-0.0790916,-1.23,1.105,0.3683,2193.8122,9.2818,1.3996,1193.5175,-266.0,-1427.0,-2251.0,3.0,0,0,0,0,0,-4.0,-1.0,3.0,-1.0,-9.0,-31.0
LOLTMNT01_388036,2026-05-14 05:08:28,LCKC,Rounds 1-2,0,16.09,Blue,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,complete,False,33.47,True,-0.0852888,0.39,0.8964,0.3586,3266.8924,8.5159,1.0757,1142.241,605.0,1219.0,1057.0,13.0,1,0,1,0,0,-4.0,1.0,3.0,-1.0,-6.0,-16.0
LOLTMNT01_388036,2026-05-14 05:08:28,LCKC,Rounds 1-2,0,16.09,Red,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,complete,True,33.47,True,0.0852888,-0.39,0.8964,0.5378,2730.0299,9.2928,1.7331,1401.0657,-605.0,-1219.0,-1057.0,-13.0,0,1,0,1,1,4.0,-1.0,-3.0,1.0,6.0,16.0
LOLTMNT01_388037,2026-05-14 05:10:04,LCKC,Rounds 1-2,0,16.09,Blue,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,complete,False,32.57,True,0.0501883,1.45,1.3511,0.5834,3077.8096,10.0102,1.7195,1340.8495,2626.0,2127.0,751.0,51.0,0,0,1,1,1,-3.0,1.0,3.0,1.0,-3.0,-5.0
LOLTMNT01_388037,2026-05-14 05:10:04,LCKC,Rounds 1-2,0,16.09,Red,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,complete,True,32.57,True,-0.0501883,-1.45,1.3511,0.7677,3014.5548,9.2426,1.6888,1391.9447,-2626.0,-2127.0,-751.0,-51.0,1,1,0,0,0,3.0,-1.0,-3.0,-1.0,3.0,5.0
LOLTMNT01_387074,2026-05-14 05:51:20,LCKC,Rounds 1-2,0,16.09,Blue,HANJIN BRION Challengers,oe:team:fa3d687a87bcae80362f784a7da571d,complete,True,33.75,True,0.0842016,0.04,0.6815,0.4741,1843.0519,10.1926,1.8074,1355.0222,-607.0,144.0,1516.0,15.0,0,0,1,1,1,3.0,1.0,3.0,2.0,5.0,13.0
LOLTMNT01_387074,2026-05-14 05:51:20,LCKC,Rounds 1-2,0,16.09,Red,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,complete,False,33.75,True,-0.0842016,-0.04,0.6815,0.2074,1952.3852,9.8963,1.8074,1082.0148,607.0,-144.0,-1516.0,-15.0,1,1,0,0,0,-3.0,-1.0,-3.0,-2.0,-5.0,-13.0
LOLTMNT01_387076,2026-05-14 06:02:04,LCKC,Rounds 1-2,0,16.09,Blue,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,complete,False,31.25,True,-0.159369,-2.23,0.544,0.128,2418.368,11.04,2.304,1005.92,-649.0,-3065.0,-3293.0,-42.0,0,1,1,0,0,1.0,1.0,3.0,-1.0,-8.0,-32.0
LOLTMNT01_387076,2026-05-14 06:02:04,LCKC,Rounds 1-2,0,16.09,Red,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,complete,True,31.25,True,0.159369,2.23,0.544,0.416,2913.76,10.336,1.632,1434.304,649.0,3065.0,3293.0,42.0,1,0,0,1,1,-1.0,-1.0,-3.0,1.0,8.0,32.0
LOLTMNT01_388048,2026-05-14 06:03:10,LCKC,Rounds 1-2,0,16.09,Blue,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,complete,True,24.9,True,0.155759,2.43,1.4859,1.1245,3402.7309,8.4337,1.0442,1592.8112,1578.0,2206.0,801.0,-22.0,1,1,1,1,1,2.0,1.0,3.0,1.0,6.0,20.0
LOLTMNT01_388048,2026-05-14 06:03:10,LCKC,Rounds 1-2,0,16.09,Red,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,complete,False,24.9,True,-0.155759,-2.43,1.4859,0.3614,2622.8916,8.8755,1.3655,1113.7751,-1578.0,-2206.0,-801.0,22.0,0,0,0,0,0,-2.0,-1.0,-3.0,-1.0,-6.0,-20.0
LOLTMNT01_388061,2026-05-14 06:44:40,LCKC,Rounds 1-2,0,16.09,Blue,HANJIN BRION Challengers,oe:team:fa3d687a87bcae80362f784a7da571d,complete,False,25.9,True,-0.16325,-2.11,1.0039,0.3089,2250.1931,8.4556,1.39,1022.0849,-883.0,-841.0,-1590.0,3.0,0,0,0,0,0,-3.0,-1.0,3.0,-1.0,-11.0,-41.0
LOLTMNT01_388061,2026-05-14 06:44:40,LCKC,Rounds 1-2,0,16.09,Red,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,complete,True,25.9,True,0.16325,2.11,1.0039,0.695,3440.2703,9.6139,1.4672,1489.112,883.0,841.0,1590.0,-3.0,1,1,1,1,1,3.0,1.0,-3.0,1.0,11.0,41.0
LOLTMNT01_387086,2026-05-14 06:49:14,LCKC,Rounds 1-2,0,16.09,Blue,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,complete,False,32.82,True,0.0432664,-1.96,1.1884,0.579,4035.5409,10.4215,2.0112,1381.2494,-2901.0,-3562.0,-2521.0,-29.0,0,0,0,0,1,0.0,-1.0,-1.0,2.0,-2.0,-1.0
LOLTMNT01_387086,2026-05-14 06:49:14,LCKC,Rounds 1-2,0,16.09,Red,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,complete,True,32.82,True,-0.0432664,1.96,1.1884,0.6094,3382.7933,11.0919,1.7064,1426.2265,2901.0,3562.0,2521.0,29.0,1,1,1,1,0,0.0,1.0,1.0,-2.0,2.0,1.0
LOLTMNT01_387087,2026-05-14 06:54:12,LCKC,Rounds 1-2,0,16.09,Blue,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,complete,True,36.42,True,0.0377969,-0.19,0.6865,0.4668,3742.627,8.9245,1.4554,1384.5858,-711.0,-1184.0,760.0,-19.0,0,1,1,0,1,3.0,1.0,-3.0,1.0,5.0,13.0
LOLTMNT01_387087,2026-05-14 06:54:12,LCKC,Rounds 1-2,0,16.09,Red,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,complete,False,36.42,True,-0.0377969,0.19,0.6865,0.2197,3017.6018,8.6224,1.6476,1120.778,711.0,1184.0,-760.0,19.0,1,0,0,1,0,-3.0,-1.0,3.0,-1.0,-5.0,-13.0
LOLTMNT01_387134,2026-05-14 08:07:03,LCK,Rounds 1-2,0,16.09,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,complete,False,31.8,True,-0.115393,-0.71,0.7233,0.1887,2130.6918,9.1195,1.6038,1118.0818,948.0,740.0,537.0,-4.0,1,0,0,1,0,-3.0,-1.0,-3.0,-1.0,-7.0,-22.0
LOLTMNT01_387134,2026-05-14 08:07:03,LCK,Rounds 1-2,0,16.09,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,complete,True,31.8,True,0.115393,0.71,0.7233,0.5346,3118.9623,9.8742,1.4465,1474.3082,-948.0,-740.0,-537.0,4.0,0,1,1,0,1,3.0,1.0,3.0,1.0,7.0,22.0
LOLTMNT01_388093,2026-05-14 08:10:48,LJL,Spring,1,16.09,Blue,Uwinks,oe:team:342d21aef61df511e384bea62cc7304,complete,True,37.05,True,0.0913299,0.65,0.7827,0.5398,2667.0445,9.8516,1.3495,1353.2524,120.0,-2975.0,-2552.0,-8.0,1,0,0,1,1,0.0,-1.0,3.0,2.0,6.0,21.0
LOLTMNT01_388093,2026-05-14 08:10:48,LJL,Spring,1,16.09,Red,L Guide Gaming,oe:team:19c227daf7f7951e990a313a7af4245,complete,False,37.05,True,-0.0913299,-0.65,0.7827,0.2429,2582.2132,9.0958,1.3765,1044.0216,-120.0,2975.0,2552.0,8.0,0,1,1,0,0,0.0,1.0,-3.0,-2.0,-6.0,-21.0
LOLTMNT01_388121,2026-05-14 09:00:54,LCK,Rounds 1-2,0,16.09,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,complete,False,29.52,True,-0.103002,-1.25,0.9486,0.271,2297.7866,8.7408,1.6601,1091.8238,-187.0,-1257.0,-760.0,-12.0,0,0,1,1,0,-4.0,1.0,3.0,-1.0,-7.0,-23.0
LOLTMNT01_388121,2026-05-14 09:00:54,LCK,Rounds 1-2,0,16.09,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,complete,True,29.52,True,0.103002,1.25,0.9486,0.6776,2856.2846,9.7233,1.5584,1467.6793,187.0,1257.0,760.0,12.0,1,1,0,0,1,4.0,-1.0,-3.0,1.0,7.0,23.0
LOLTMNT01_388124,2026-05-14 09:07:30,EWC,,0,16.09,Blue,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,complete,False,30.67,True,-0.021537,-2.47,1.4348,0.587,2921.4783,9.913,1.337,1275.6848,-937.0,-4705.0,-5549.0,-42.0,0,0,1,0,1,-2.0,1.0,3.0,1.0,-6.0,-18.0
LOLTMNT01_388124,2026-05-14 09:07:30,EWC,,0,16.09,Red,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,complete,True,30.67,True,0.021537,2.47,1.4348,0.8478,2873.0217,10.1739,1.5,1479.587,937.0,4705.0,5549.0,42.0,1,1,0,1,0,2.0,-1.0,-3.0,-1.0,6.0,18.0
LOLTMNT01_387170,2026-05-14 09:08:54,EWC,,0,16.09,Blue,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,complete,True,34.27,True,0.139306,1.56,0.5837,0.4377,2907.9864,9.9514,1.8677,1365.8755,65.0,360.0,246.0,-10.0,1,1,1,1,1,1.0,1.0,-1.0,1.0,8.0,27.0
LOLTMNT01_387170,2026-05-14 09:08:54,EWC,,0,16.09,Red,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,complete,False,34.27,True,-0.139306,-1.56,0.5837,0.1459,2515.7101,8.7257,1.2257,1036.9553,-65.0,-360.0,-246.0,10.0,0,0,0,0,0,-1.0,-1.0,1.0,-1.0,-8.0,-27.0
13271-13271_game_1,2026-05-14 09:10:34,LPL,Split 2,0,16.09,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,partial,True,33.27,False,-0.0216361,,0.6313,0.4208,2578.3768,11.513,2.2846,1394.8196,,,,,1,1,0,0,0,-1.0,1.0,-3.0,1.0,8.0,
13271-13271_game_1,2026-05-14 09:10:34,LPL,Split 2,0,16.09,Red,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,partial,False,33.27,False,0.0216361,,0.6313,0.2104,1463.9579,11.6032,2.0441,1253.6573,,,,,0,0,0,1,0,1.0,-1.0,3.0,-1.0,-8.0,
LOLTMNT01_387174,2026-05-14 09:13:24,LJL,Spring,1,16.09,Blue,L Guide Gaming,oe:team:19c227daf7f7951e990a313a7af4245,complete,False,27.05,True,-0.0720988,-0.96,1.1091,0.4067,2814.5287,7.5046,0.7394,1017.3752,6.0,36.0,-1827.0,-61.0,1,0,1,0,0,-4.0,1.0,3.0,-1.0,-7.0,-19.0
LOLTMNT01_387174,2026-05-14 09:13:24,LJL,Spring,1,16.09,Red,Uwinks,oe:team:342d21aef61df511e384bea62cc7304,complete,True,27.05,True,0.0720988,0.96,1.1091,0.7024,3268.8725,8.0222,1.22,1401.7006,-6.0,-36.0,1827.0,61.0,0,1,0,1,1,4.0,-1.0,-3.0,1.0,7.0,19.0
LOLTMNT01_388156,2026-05-14 09:58:30,EWC,,0,16.09,Blue,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,complete,True,28.62,True,0.0441508,0.69,1.1532,0.5591,2484.5661,12.0909,2.0617,1520.7222,621.0,-1388.0,217.0,-71.0,1,1,0,0,1,1.0,-1.0,3.0,1.0,8.0,30.0
LOLTMNT01_388156,2026-05-14 09:58:30,EWC,,0,16.09,Red,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,complete,False,28.62,True,-0.0441508,-0.69,1.1532,0.5941,2418.6605,10.4834,1.7822,1325.067,-621.0,1388.0,-217.0,71.0,0,0,1,1,0,-1.0,1.0,-3.0,-1.0,-8.0,-30.0
LOLTMNT01_388159,2026-05-14 10:03:54,EWC,,0,16.09,Blue,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,complete,False,35.12,True,-0.00369531,-0.78,0.598,0.2278,2685.5909,10.4509,1.7655,1118.5572,-1309.0,-642.0,-1550.0,-60.0,0,0,0,0,1,2.0,-1.0,-3.0,1.0,-4.0,-6.0
LOLTMNT01_388159,2026-05-14 10:03:54,EWC,,0,16.09,Red,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,complete,True,35.12,True,0.00369531,0.78,0.598,0.3702,2847.1951,11.476,1.6801,1278.6521,1309.0,642.0,1550.0,60.0,1,1,1,1,0,-2.0,1.0,3.0,-1.0,4.0,6.0
LOLTMNT01_388160,2026-05-14 10:07:06,VCS,Summer,0,16.09,Blue,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,complete,True,37.48,True,0.098847,0.97,1.0671,0.6936,3938.7639,10.3513,1.7608,1412.6278,752.0,1001.0,445.0,0.0,1,0,1,0,1,3.0,1.0,1.0,2.0,6.0,21.0
LOLTMNT01_388160,2026-05-14 10:07:06,VCS,Summer,0,16.09,Red,9Gaming Esports,oe:team:9ad63060a92de427d03de8e72760690,complete,False,37.48,True,-0.098847,-0.97,1.0671,0.3735,2863.3259,9.1507,1.4673,1130.7426,-752.0,-1001.0,-445.0,0.0,0,1,0,1,0,-3.0,-1.0,-1.0,-2.0,-6.0,-21.0
13271-13271_game_2,2026-05-14 10:13:30,LPL,Split 2,0,16.09,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,partial,True,38.67,False,0.0789215,,0.8276,0.5431,3290.7155,10.8103,1.8879,1365.1293,,,,,1,1,0,1,0,0.0,1.0,-1.0,1.0,5.0,
13271-13271_game_2,2026-05-14 10:13:30,LPL,Split 2,0,16.09,Red,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,partial,False,38.67,False,-0.0789215,,0.8276,0.2845,2701.5259,10.1897,1.8621,1101.1293,,,,,0,0,0,0,0,0.0,-1.0,1.0,-1.0,-5.0,
LOLTMNT01_387203,2026-05-14 10:14:25,LJL,Spring,1,16.09,Blue,Arneb,oe:team:11cfb3d7b3bb56e0f4b90b3af775701,complete,False,33.45,True,-0.0451108,-1.17,1.2257,0.568,2643.7369,9.5067,1.3752,1188.012,-1033.0,-2006.0,-2075.0,-27.0,0,0,1,0,1,-1.0,1.0,3.0,1.0,-6.0,-15.0
LOLTMNT01_387203,2026-05-14 10:14:25,LJL,Spring,1,16.09,Red,FENNEL,oe:team:d418f5db39c1766ac692224837b3c24,complete,True,33.45,True,0.0451108,1.17,1.2257,0.6577,2977.8774,9.9552,1.2855,1379.4021,1033.0,2006.0,2075.0,27.0,1,1,0,1,0,1.0,-1.0,-3.0,-1.0,6.0,15.0
LOLTMNT01_387204,2026-05-14 10:15:56,LCK,Rounds 1-2,0,16.09,Blue,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,complete,False,24.1,True,-0.303795,-4.61,1.0788,0.1245,1947.1369,7.4274,1.1618,921.4523,-1732.0,-4739.0,-3349.0,-57.0,0,0,0,0,0,-1.0,-1.0,-3.0,-1.0,-10.0,-33.0
LOLTMNT01_387204,2026-05-14 10:15:56,LCK,Rounds 1-2,0,16.09,Red,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,complete,True,24.1,True,0.303795,4.61,1.0788,0.9544,3919.5851,8.9212,1.2033,1598.6722,1732.0,4739.0,3349.0,57.0,1,1,1,1,1,1.0,1.0,3.0,1.0,10.0,33.0
LOLTMNT01_387209,2026-05-14 10:46:59,EWC,,0,16.09,Blue,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,complete,False,33.77,True,-0.148086,-3.13,0.8292,0.1777,2298.8055,11.5795,1.9842,1010.7601,-2172.0,-4861.0,-3131.0,-64.0,0,0,1,0,0,-5.0,1.0,3.0,-1.0,-9.0,-26.0
LOLTMNT01_387209,2026-05-14 10:46:59,EWC,,0,16.09,Red,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,complete,True,33.77,True,0.148086,3.13,0.8292,0.6515,3149.9112,10.0987,1.8065,1464.1066,2172.0,4861.0,3131.0,64.0,1,1,0,1,1,5.0,-1.0,-3.0,1.0,9.0,26.0
LOLTMNT01_388175,2026-05-14 10:59:28,EWC,,0,16.09,Blue,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,complete,True,26.02,True,0.248316,3.52,0.7687,0.6919,3474.5804,11.2236,1.8065,1544.4331,1867.0,2988.0,2843.0,66.0,1,1,1,1,1,4.0,1.0,-1.0,1.0,8.0,30.0
LOLTMNT01_388175,2026-05-14 10:59:28,EWC,,0,16.09,Red,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,complete,False,26.02,True,-0.248316,-3.52,0.7687,0.0769,2192.6329,8.7252,1.23,903.9974,-1867.0,-2988.0,-2843.0,-66.0,0,0,0,0,0,-4.0,-1.0,1.0,-1.0,-8.0,-30.0
LOLTMNT01_387218,2026-05-14 11:00:58,LCK,Rounds 1-2,0,16.09,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,complete,False,31.33,True,-0.0478425,-2.08,1.0532,0.3511,1942.5638,9.0319,1.4681,1230.4149,-841.0,-2252.0,-3286.0,-44.0,0,0,0,0,0,-4.0,-1.0,3.0,-2.0,-3.0,-2.0
LOLTMNT01_387218,2026-05-14 11:00:58,LCK,Rounds 1-2,0,16.09,Red,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,complete,True,31.33,True,0.0478425,2.08,1.0532,0.7021,3196.5957,10.5319,1.9468,1451.4255,841.0,2252.0,3286.0,44.0,1,1,1,1,1,4.0,1.0,-3.0,2.0,3.0,2.0
LOLTMNT01_387229,2026-05-14 11:08:52,VCS,Summer,0,16.09,Blue,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,complete,True,29.95,True,0.186718,3.01,0.5676,0.5342,2431.4858,10.4174,1.7028,1472.02,544.0,3351.0,2822.0,-7.0,0,1,1,1,1,3.0,1.0,3.0,1.0,9.0,32.0
LOLTMNT01_387229,2026-05-14 11:08:52,VCS,Summer,0,16.09,Red,9Gaming Esports,oe:team:9ad63060a92de427d03de8e72760690,complete,False,29.95,True,-0.186718,-3.01,0.5676,0.0334,2008.1135,9.6494,1.7362,951.8865,-544.0,-3351.0,-2822.0,7.0,1,0,0,0,0,-3.0,-1.0,-3.0,-1.0,-9.0,-32.0
LOLTMNT01_388185,2026-05-14 11:13:05,LJL,Spring,1,16.09,Blue,Arneb,oe:team:11cfb3d7b3bb56e0f4b90b3af775701,complete,True,33.58,True,0.0130556,1.3,0.8635,0.6253,2403.3648,10.0347,1.6377,1399.0868,768.0,1782.0,214.0,-7.0,1,1,1,1,1,4.0,1.0,3.0,1.0,3.0,6.0
LOLTMNT01_388185,2026-05-14 11:13:05,LJL,Spring,1,16.09,Red,FENNEL,oe:team:d418f5db39c1766ac692224837b3c24,complete,False,33.58,True,-0.0130556,-1.3,0.8635,0.2382,2030.3226,9.4392,1.3102,1230.6402,-768.0,-1782.0,-214.0,7.0,0,0,0,0,0,-4.0,-1.0,-3.0,-1.0,-3.0,-6.0
13272-13272_game_1,2026-05-14 11:30:07,LPL,Split 2,0,16.09,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,partial,False,42.47,False,0.0119098,,0.5651,0.2355,3519.113,10.7378,1.8132,1140.259,,,,,1,1,0,1,0,-2.0,1.0,3.0,-2.0,-6.0,
13272-13272_game_1,2026-05-14 11:30:07,LPL,Split 2,0,16.09,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,partial,True,42.47,False,-0.0119098,,0.5651,0.3297,2714.4584,10.6672,2.1664,1283.9717,,,,,0,0,0,0,0,2.0,-1.0,-3.0,2.0,6.0,
LOLTMNT01_388206,2026-05-14 11:54:30,LCK,Rounds 1-2,0,16.09,Blue,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,complete,False,34.45,True,-0.00142813,-0.32,1.103,0.4644,2995.9652,8.6502,1.5675,1227.6633,-168.0,246.0,-405.0,29.0,0,0,1,0,1,-4.0,1.0,-3.0,1.0,-4.0,-4.0
LOLTMNT01_388206,2026-05-14 11:54:30,LCK,Rounds 1-2,0,16.09,Red,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,complete,True,34.45,True,0.00142813,0.32,1.103,0.6386,3440.9869,9.2308,1.3933,1257.5036,168.0,-246.0,405.0,-29.0,1,1,0,1,0,4.0,-1.0,3.0,-1.0,4.0,4.0
LOLTMNT01_387265,2026-05-14 12:08:08,VCS,Summer,0,16.09,Blue,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,complete,True,29.67,True,0.149279,0.69,1.382,0.8764,3847.4831,10.2472,1.4157,1592.0562,-1277.0,419.0,-98.0,16.0,0,0,1,1,1,-2.0,1.0,-3.0,1.0,7.0,15.0
LOLTMNT01_387265,2026-05-14 12:08:08,VCS,Summer,0,16.09,Red,ZEN Esports,oe:team:2b8caed4d341367e34ba037b911adb0,complete,False,29.67,True,-0.149279,-0.69,1.382,0.5056,2976.6067,9.3034,1.4494,1177.1461,1277.0,-419.0,98.0,-16.0,1,1,0,0,0,2.0,-1.0,3.0,-1.0,-7.0,-15.0
LOLTMNT01_387269,2026-05-14 12:13:04,LJL,Spring,1,16.09,Blue,FENNEL,oe:team:d418f5db39c1766ac692224837b3c24,complete,True,29.33,True,0.184844,3.13,1.125,0.8523,3688.0227,8.8295,1.4318,1546.6023,2104.0,1848.0,801.0,84.0,0,1,1,1,1,4.0,1.0,3.0,1.0,9.0,31.0
LOLTMNT01_387269,2026-05-14 12:13:04,LJL,Spring,1,16.09,Red,Arneb,oe:team:11cfb3d7b3bb56e0f4b90b3af775701,complete,False,29.33,True,-0.184844,-3.13,1.125,0.2727,2704.0568,7.2955,1.0909,973.5682,-2104.0,-1848.0,-801.0,-84.0,1,0,0,0,0,-4.0,-1.0,-3.0,-1.0,-9.0,-31.0
13272-13272_game_2,2026-05-14 12:36:30,LPL,Split 2,0,16.09,Blue,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,partial,False,29.7,False,-0.168739,,0.6397,0.0673,1759.0236,10.101,1.8855,997.4074,,,,,0,0,0,0,0,-3.0,-1.0,3.0,0.0,-6.0,
13272-13272_game_2,2026-05-14 12:36:30,LPL,Split 2,0,16.09,Red,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,partial,True,29.7,False,0.168739,,0.6397,0.5724,2283.7037,10.202,1.6498,1451.1111,,,,,1,1,0,1,0,3.0,1.0,-3.0,0.0,6.0,
LOLTMNT01_387290,2026-05-14 12:58:09,VCS,Summer,0,16.09,Blue,ZEN Esports,oe:team:2b8caed4d341367e34ba037b911adb0,complete,False,34.3,True,-0.105995,-2.25,1.1662,0.4665,2716.035,8.8921,1.4577,1210.7289,-1073.0,-1912.0,-215.0,-25.0,0,0,1,0,0,-2.0,1.0,1.0,-1.0,-9.0,-27.0
LOLTMNT01_387290,2026-05-14 12:58:09,VCS,Summer,0,16.09,Red,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,complete,True,34.3,True,0.105995,2.25,1.1662,0.6997,3754.9563,9.7376,1.4286,1528.1924,1073.0,1912.0,215.0,25.0,1,1,0,1,1,2.0,-1.0,-1.0,1.0,9.0,27.0
LOLTMNT01_387295,2026-05-14 13:18:13,HLL,Spring,1,16.09,Blue,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,complete,False,28.2,True,-0.120668,-2.14,0.6738,0.1418,2646.383,7.9787,1.2057,1052.4823,-1372.0,-1938.0,-2450.0,-50.0,0,1,0,0,0,1.0,-1.0,-1.0,-1.0,-9.0,-28.0
LOLTMNT01_387295,2026-05-14 13:18:13,HLL,Spring,1,16.09,Red,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,complete,True,28.2,True,0.120668,2.14,0.6738,0.5319,2297.1277,8.6525,0.9929,1421.1348,1372.0,1938.0,2450.0,50.0,1,0,1,1,1,-1.0,1.0,1.0,1.0,9.0,28.0
13272-13272_game_3,2026-05-14 13:30:03,LPL,Split 2,0,16.09,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,partial,False,36.5,False,-0.128524,,0.4658,0.1644,1975.0411,11.9452,2.137,1003.3699,,,,,1,0,0,1,0,-2.0,1.0,1.0,-1.0,-6.0,
13272-13272_game_3,2026-05-14 13:30:03,LPL,Split 2,0,16.09,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,partial,True,36.5,False,0.128524,,0.4658,0.3014,3338.2466,12.7945,2.7123,1375.863,,,,,0,1,0,0,0,2.0,-1.0,-1.0,1.0,6.0,
LOLTMNT01_388266,2026-05-14 14:17:25,HLL,Spring,1,16.09,Blue,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,complete,True,21.97,True,0.107442,3.5,1.0926,0.8649,2997.132,7.1472,0.8194,1587.8149,2465.0,6203.0,5300.0,73.0,0,0,1,1,1,0.0,1.0,2.0,1.0,9.0,29.0
LOLTMNT01_388266,2026-05-14 14:17:25,HLL,Spring,1,16.09,Red,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,complete,False,21.97,True,-0.107442,-3.5,1.0926,0.2276,1812.4734,6.0546,0.6373,995.2352,-2465.0,-6203.0,-5300.0,-73.0,1,1,0,0,0,0.0,-1.0,-2.0,-1.0,-9.0,-29.0
